id,title,is_succeeded,start_date,close_date,expected_return,expected_risk,expert_id,symbol_id,should_buy,profit,main_id,name
3812,,0,6/25/2018,7/24/2018,30.16,-20.91,23,48,0,-20.91,51,کسرا
3813,,0,6/25/2018,7/24/2018,30.12,-20.94,23,48,0,-20.94,51,کسرا
3814,,1,6/25/2018,9/26/2018,55.57,-27.37,23,274,0,55.57,277,ثاژن
3815,,1,6/25/2018,9/26/2018,55.57,-27.37,23,274,0,55.57,277,ثاژن
3816,,1,6/24/2018,9/15/2018,53.94,-30.98,23,269,0,53.94,272,پسهند
3817,,1,6/24/2018,9/15/2018,53.41,-30.98,23,269,0,53.41,272,پسهند
3818,,1,6/24/2018,9/15/2018,52.35,-30.98,23,269,0,52.35,272,پسهند
3819,,1,6/24/2018,9/22/2018,49.3,-30.95,23,290,0,49.3,293,خکمک
3820,,1,6/24/2018,9/22/2018,49.3,-30.95,23,290,0,49.3,293,خکمک
3821,,1,6/24/2018,9/22/2018,35.02,-26.06,23,36,0,35.02,39,خپارس
3822,,1,6/24/2018,9/22/2018,34.47,-26.15,23,36,0,34.47,39,خپارس
3823,,1,6/24/2018,9/22/2018,34.84,-26.15,23,36,0,34.84,39,خپارس
3824,,1,6/23/2018,8/29/2018,44.39,-22.76,23,89,0,44.39,92,حتاید
3825,,1,6/23/2018,8/29/2018,44.45,-22.73,23,89,0,44.45,92,حتاید
3826,,1,6/23/2018,8/29/2018,44.45,-22.73,23,89,0,44.45,92,حتاید
3827,,0,6/23/2018,8/6/2018,61.33,-30.93,23,246,0,-30.93,249,خشرق
3828,,0,6/23/2018,8/6/2018,61.33,-30.93,23,246,0,-30.93,249,خشرق
3829,,1,6/23/2018,4/30/2019,61.2,-30.91,23,139,0,61.2,142,حریل
3830,,1,6/23/2018,4/30/2019,61.06,-30.97,23,139,0,61.06,142,حریل
3831,,1,6/23/2018,4/30/2019,61.34,-30.85,23,139,0,61.34,142,حریل
3832,,1,6/23/2018,9/17/2018,59.74,-30.93,23,218,0,59.74,221,ثنام
3833,,1,6/23/2018,9/17/2018,59.88,-30.87,23,218,0,59.88,221,ثنام
3834,,1,6/23/2018,9/17/2018,59.88,-30.87,23,218,0,59.88,221,ثنام
3835,,1,6/23/2018,9/14/2018,52.24,-30.99,23,155,0,52.24,158,سفارس
3836,,1,6/19/2018,8/16/2018,25.72,-22.87,23,308,0,25.72,311,لخزر
3837,,1,6/19/2018,8/16/2018,25.75,-22.85,23,308,0,25.75,311,لخزر
3838,,1,6/19/2018,4/28/2019,42.4,-28.49,23,470,0,42.4,473,ثالوند
3839,,1,6/19/2018,4/28/2019,42.4,-28.49,23,470,0,42.4,473,ثالوند
3840,,1,6/19/2018,9/1/2018,22.3,-17.94,23,97,0,22.3,100,فنوال
3841,,1,6/19/2018,9/1/2018,22.81,-18.34,23,97,0,22.81,100,فنوال
3842,,1,6/18/2018,9/26/2018,42.3,-29.34,23,385,0,42.3,388,توریل
3843,,1,6/18/2018,9/26/2018,42.21,-29.39,23,385,0,42.21,388,توریل
3844,,1,6/18/2018,9/26/2018,42.39,-29.3,23,385,0,42.39,388,توریل
3845,,1,6/18/2018,9/23/2018,52.78,-31.01,23,231,0,52.78,234,سهگمت
3846,,1,6/18/2018,9/16/2018,42.35,-27.34,23,163,0,42.35,166,پلاسک
3847,,1,6/18/2018,9/16/2018,42.18,-27.42,23,163,0,42.18,166,پلاسک
3848,,1,6/18/2018,9/23/2018,52.7,-31,23,231,0,52.7,234,سهگمت
3849,,1,6/18/2018,8/7/2018,34.71,-23.97,23,73,0,34.71,76,شاوان
3850,,1,6/18/2018,8/7/2018,34.71,-23.97,23,73,0,34.71,76,شاوان
3851,,1,6/18/2018,8/7/2018,34.71,-23.97,23,73,0,34.71,76,شاوان
3852,,1,6/18/2018,8/2/2018,19.02,-19.39,23,247,0,19.02,250,سبزوا
3853,,1,6/18/2018,8/2/2018,19.02,-19.39,23,247,0,19.02,250,سبزوا
3854,,1,6/18/2018,9/26/2018,60.29,-31.01,23,237,0,60.29,240,کرازی
3855,,1,6/18/2018,9/26/2018,57.72,-30.97,23,237,0,57.72,240,کرازی
3856,,1,6/18/2018,9/23/2018,53.98,-31.01,23,237,0,53.98,240,کرازی
3857,,1,6/17/2018,9/15/2018,50.05,-25.05,23,180,0,50.05,183,کپارس
3858,,1,6/17/2018,9/15/2018,50.08,-25.03,23,180,0,50.08,183,کپارس
3859,,1,6/17/2018,9/15/2018,50.08,-25.03,23,180,0,50.08,183,کپارس
3860,,1,6/17/2018,9/15/2018,50.08,-25.03,23,180,0,50.08,183,کپارس
3861,,1,6/13/2018,10/9/2018,58.06,-30.71,23,255,0,58.06,258,خکاوه
3862,,1,6/13/2018,10/9/2018,58.06,-30.71,23,255,0,58.06,258,خکاوه
3863,,1,6/13/2018,9/17/2018,59.74,-30.97,23,218,0,59.74,221,ثنام
3864,,1,6/13/2018,9/17/2018,60.68,-30.91,23,218,0,60.68,221,ثنام
3865,,1,6/13/2018,9/17/2018,60.68,-30.91,23,218,0,60.68,221,ثنام
3866,,1,6/12/2018,9/14/2018,29.07,-16.39,23,379,0,29.07,382,غشان
3867,,1,6/12/2018,9/14/2018,29.07,-16.39,23,379,0,29.07,382,غشان
3868,,0,6/12/2018,7/28/2018,49.03,-31,23,212,0,-30.53,215,ثاباد
3869,,1,6/10/2018,9/18/2018,53.79,-30.07,23,156,0,53.79,159,لابسا
3870,,1,6/10/2018,9/14/2018,52.46,-30.04,23,156,0,52.46,159,لابسا
3871,,0,6/10/2018,8/2/2018,51.4,-30.99,23,212,0,-30.99,215,ثاباد
3872,,0,6/10/2018,8/2/2018,52.27,-31.02,23,212,0,-31.02,215,ثاباد
3873,,1,6/10/2018,9/23/2018,60.47,-30.96,23,358,0,60.47,361,سشرق
3874,,1,6/10/2018,9/23/2018,62.21,-31.05,23,358,0,62.21,361,سشرق
3875,,1,6/10/2018,9/22/2018,35.57,-19.03,23,327,0,35.57,330,خودرو
3876,,1,6/10/2018,9/22/2018,35.63,-19,23,327,0,35.63,330,خودرو
3877,,1,6/10/2018,9/14/2018,41.62,-21.78,23,167,0,41.62,170,شپاکسا
3878,,1,6/10/2018,9/14/2018,41.35,-21.8,23,167,0,41.35,170,شپاکسا
3879,,1,6/10/2018,9/15/2018,43.69,-31.01,23,344,0,43.69,347,وثنو
3880,,1,6/10/2018,9/15/2018,45.74,-30.99,23,344,0,45.74,347,وثنو
3881,,1,6/10/2018,9/27/2018,57.13,-31.02,23,216,0,57.13,219,ثعمرا
3882,,1,6/10/2018,9/27/2018,59.43,-31,23,216,0,59.43,219,ثعمرا
3883,,1,6/9/2018,4/8/2019,44.84,-23.29,23,383,0,44.84,386,کرمان
3884,,1,6/9/2018,4/8/2019,44.84,-23.29,23,383,0,44.84,386,کرمان
3885,,1,6/9/2018,9/17/2018,57.69,-29.99,23,22,0,57.69,25,خبهمن
3886,,1,6/9/2018,9/14/2018,45.08,-24.63,23,384,0,45.08,387,وآرین
3887,,1,6/9/2018,9/14/2018,45.66,-24.33,23,384,0,45.66,387,وآرین
3888,,1,6/9/2018,9/30/2018,57.87,-30.9,23,187,0,57.87,190,حتوکا
3889,,1,6/9/2018,9/30/2018,58.5,-30.9,23,187,0,58.5,190,حتوکا
3890,,1,6/9/2018,9/30/2018,58.5,-30.9,23,187,0,58.5,190,حتوکا
3891,,1,6/9/2018,10/6/2018,60.18,-30.26,23,14,0,60.18,17,مرقام
3892,,1,6/9/2018,10/6/2018,59.93,-30.68,23,14,0,59.93,17,مرقام
3893,,1,6/9/2018,8/12/2018,60.03,-30.71,23,220,0,60.03,223,تپکو
3894,,1,6/9/2018,8/12/2018,59.14,-30.71,23,220,0,59.14,223,تپکو
3895,,1,6/9/2018,9/11/2018,34.11,-18.75,23,152,0,34.11,155,کتوکا
3896,,1,6/9/2018,9/11/2018,34.11,-18.75,23,152,0,34.11,155,کتوکا
3897,,1,6/9/2018,9/22/2018,42.78,-21.94,23,9,0,42.78,11,ولساپا
3898,,1,6/9/2018,9/22/2018,42.78,-21.94,23,9,0,42.78,11,ولساپا
3899,,1,6/9/2018,9/22/2018,38.92,-20.68,23,288,0,38.92,291,خگستر
3900,,1,6/9/2018,9/22/2018,38.92,-20.68,23,288,0,38.92,291,خگستر
3901,,1,6/9/2018,9/17/2018,57.47,-30.09,23,22,0,57.47,25,خبهمن
3902,,1,6/9/2018,9/17/2018,35.16,-17.54,23,16,0,35.16,19,خزامیا
3903,,1,6/9/2018,9/17/2018,35.16,-17.54,23,16,0,35.16,19,خزامیا
3904,,1,6/9/2018,9/14/2018,43.55,-23.2,23,113,0,43.55,116,تکمبا
3905,,1,6/9/2018,9/14/2018,43.55,-23.2,23,113,0,43.55,116,تکمبا
3906,,1,6/9/2018,9/16/2018,50.51,-27.13,23,249,0,50.51,252,پاسا
3907,,1,6/9/2018,9/15/2018,46.72,-25.24,23,249,0,46.72,252,پاسا
3908,,1,6/9/2018,9/15/2018,46.72,-25.24,23,249,0,46.72,252,پاسا
3909,,1,6/9/2018,9/5/2018,46.59,-23.88,23,262,0,46.59,265,خچرخش
3910,,1,6/9/2018,9/5/2018,45.76,-23.47,23,262,0,45.76,265,خچرخش
3911,,1,6/9/2018,9/5/2018,46.71,-23.82,23,262,0,46.71,265,خچرخش
3912,,1,6/9/2018,9/5/2018,45.97,-23.4,23,262,0,45.97,265,خچرخش
3913,,1,6/9/2018,9/5/2018,46.71,-23.4,23,262,0,46.71,265,خچرخش
3914,,1,5/9/2018,9/18/2018,57.08,-31,23,22,0,57.08,25,خبهمن
3915,,1,5/8/2018,6/25/2018,34.6,-30.98,23,289,0,34.6,292,کطبس
3916,,1,5/8/2018,6/14/2018,31.1,-27.42,23,395,0,31.1,398,فسرب
3917,,1,5/7/2018,6/14/2018,30.39,-27.44,23,395,0,30.39,398,فسرب
3918,,1,5/7/2018,6/19/2018,42.26,-31.01,23,140,0,42.26,143,ارفع
3919,,1,5/7/2018,9/23/2018,53.89,-31.02,23,8,0,53.89,10,مفاخر
3920,,1,5/7/2018,9/23/2018,53.89,-31.02,23,8,0,53.89,10,مفاخر
3921,,1,5/7/2018,8/20/2018,29.93,-17.57,23,350,0,28.77,353,وکادو
3922,,1,5/7/2018,9/27/2018,57.81,-30.97,23,139,0,57.81,142,حریل
3923,,1,5/7/2018,9/9/2018,53.18,-30.83,23,236,0,53.18,239,چدن
3924,,1,5/7/2018,8/20/2018,61.83,-30.71,23,194,0,61.83,197,فولای
3925,,1,5/7/2018,8/11/2018,61.5,-30.73,23,220,0,61.5,223,تپکو
3926,,1,5/7/2018,8/8/2018,59.98,-30.92,23,220,0,59.98,223,تپکو
3927,,1,5/7/2018,6/19/2018,43.63,-30.91,23,140,0,43.63,143,ارفع
3928,,1,5/7/2018,8/20/2018,33.34,-21.56,23,350,0,29.84,353,وکادو
3929,,1,5/7/2018,8/21/2018,36.35,-28.14,23,350,0,36.35,353,وکادو
3930,,1,5/6/2018,8/7/2018,42.41,-23.47,23,73,0,42.41,76,شاوان
3931,,1,5/6/2018,9/9/2018,51.37,-30.97,23,236,0,51.37,239,چدن
3932,,1,5/6/2018,6/24/2018,36.23,-23.2,23,289,0,36.23,292,کطبس
3933,,1,5/6/2018,8/20/2018,59,-30.86,23,194,0,59,197,فولای
3934,,1,5/6/2018,6/19/2018,42.22,-30.98,23,140,0,42.22,143,ارفع
3935,,1,5/6/2018,6/24/2018,35.55,-23.17,23,289,0,35.55,292,کطبس
3936,,1,5/6/2018,8/21/2018,35.4,-28.64,23,350,0,35.4,353,وکادو
3937,,1,5/6/2018,8/7/2018,42.25,-23.56,23,73,0,42.25,76,شاوان
3938,,1,5/6/2018,9/9/2018,50.33,-28.97,23,236,0,50.33,239,چدن
3939,,1,5/6/2018,6/19/2018,49.78,-29.87,23,88,0,49.78,91,ذوب
3940,,1,5/6/2018,6/19/2018,49.78,-29.87,23,88,0,49.78,91,ذوب
3941,,1,5/6/2018,8/12/2018,60.06,-30.91,23,220,0,60.06,223,تپکو
3942,,1,5/6/2018,8/12/2018,60.06,-30.91,23,220,0,60.06,223,تپکو
3943,,1,5/5/2018,9/24/2018,55.58,-30.26,23,274,0,55.58,277,ثاژن
3944,,1,5/5/2018,9/24/2018,55.58,-30.26,23,274,0,55.58,277,ثاژن
3945,,1,5/5/2018,8/28/2018,53.77,-30.87,23,89,0,53.77,92,حتاید
3946,,1,5/5/2018,8/28/2018,53.77,-30.87,23,89,0,53.77,92,حتاید
3947,,1,5/5/2018,8/20/2018,57.76,-30.92,23,194,0,57.76,197,فولای
3948,,1,5/5/2018,8/20/2018,58.09,-30.78,23,194,0,58.09,197,فولای
3949,,1,5/5/2018,8/20/2018,59.54,-30.93,23,194,0,59.54,197,فولای
3950,,1,5/5/2018,8/20/2018,57.49,-31.02,23,194,0,57.49,197,فولای
3951,,1,5/5/2018,9/16/2018,53.75,-30.65,23,163,0,53.75,166,پلاسک
3952,,1,5/5/2018,9/16/2018,53.75,-30.65,23,163,0,53.75,166,پلاسک
3953,,1,5/5/2018,9/11/2018,45.57,-28.82,23,113,0,45.57,116,تکمبا
3954,,1,5/5/2018,9/11/2018,45.57,-28.82,23,113,0,45.57,116,تکمبا
3955,,1,5/5/2018,9/30/2018,57.26,-30.97,23,139,0,57.26,142,حریل
3956,,1,5/5/2018,9/30/2018,57.26,-30.97,23,139,0,57.26,142,حریل
3957,,1,5/5/2018,10/6/2018,58.52,-30.87,23,366,0,58.52,369,ورازی
3958,,1,5/5/2018,10/6/2018,58.43,-30.91,23,366,0,58.43,369,ورازی
3959,,1,5/5/2018,9/18/2018,61.19,-30.94,23,22,0,61.19,25,خبهمن
3960,,1,5/5/2018,9/18/2018,61.19,-30.94,23,22,0,61.19,25,خبهمن
3961,,1,5/5/2018,9/27/2018,56.56,-30.82,23,187,0,56.56,190,حتوکا
3962,,1,5/5/2018,9/27/2018,56.56,-30.82,23,187,0,56.56,190,حتوکا
3963,,1,5/5/2018,6/14/2018,51.22,-29.09,23,209,0,51.22,212,فالوم
3964,,1,5/5/2018,9/15/2018,59.83,-30.97,23,216,0,59.83,219,ثعمرا
3965,,1,5/5/2018,9/15/2018,59.83,-30.97,23,216,0,59.83,219,ثعمرا
3966,,1,5/5/2018,9/22/2018,63.81,-30.93,23,216,0,63.81,219,ثعمرا
3967,,1,5/5/2018,9/23/2018,54.6,-29.97,23,8,0,54.6,10,مفاخر
3968,,1,5/5/2018,9/10/2018,58.72,-30.86,23,254,0,58.72,257,خساپا
3969,,1,5/5/2018,9/10/2018,58.72,-30.86,23,254,0,58.72,257,خساپا
3970,,1,5/5/2018,10/6/2018,22.2,-14.27,23,392,0,22.2,395,امید
3971,,1,5/5/2018,10/6/2018,22.2,-14.27,23,392,0,22.2,395,امید
3972,,1,5/1/2018,9/18/2018,53.27,-30.35,23,237,0,53.27,240,کرازی
3973,,1,5/1/2018,9/18/2018,53.27,-30.35,23,237,0,53.27,240,کرازی
3974,,1,5/1/2018,9/8/2018,45.35,-27.39,23,236,0,45.35,239,چدن
3975,,1,5/1/2018,9/8/2018,45.35,-27.39,23,236,0,45.35,239,چدن
3976,,1,5/1/2018,6/17/2018,46.21,-28.85,23,140,0,46.21,143,ارفع
3977,,1,5/1/2018,6/17/2018,46.21,-28.85,23,140,0,46.21,143,ارفع
3978,,1,5/1/2018,6/14/2018,53.18,-31,23,209,0,53.18,212,فالوم
3979,,1,5/1/2018,6/14/2018,53.26,-31,23,209,0,53.26,212,فالوم
3980,,1,5/1/2018,9/14/2018,49.68,-30.94,23,355,0,49.68,358,وسین
3981,,1,5/1/2018,9/14/2018,49.68,-30.94,23,355,0,49.68,358,وسین
3982,,1,4/30/2018,8/28/2018,47.44,-28.21,23,253,0,47.44,256,وتوکا
3983,,1,4/30/2018,8/28/2018,47.44,-28.21,23,253,0,47.44,256,وتوکا
3984,,1,4/30/2018,9/18/2018,53.16,-30.88,23,14,0,53.16,17,مرقام
3985,,1,4/30/2018,9/18/2018,53.16,-30.95,23,14,0,53.16,17,مرقام
3986,,1,4/30/2018,8/11/2018,59.99,-30.97,23,24,0,59.99,27,حفاری
3987,,1,4/30/2018,8/11/2018,59.99,-30.97,23,24,0,59.99,27,حفاری
3988,,1,4/30/2018,6/14/2018,29.91,-16.73,23,395,0,29.91,398,فسرب
3989,,1,4/29/2018,9/14/2018,42.88,-25.13,23,105,0,42.88,108,بنیرو
3990,,1,4/29/2018,9/14/2018,42.88,-25.13,23,105,0,42.88,108,بنیرو
3991,,1,4/29/2018,9/14/2018,36.75,-23.4,23,436,0,36.75,439,وشمال
3992,,1,4/29/2018,9/14/2018,36.75,-23.4,23,436,0,36.75,439,وشمال
3993,,1,4/29/2018,6/14/2018,29.78,-16.82,23,395,0,29.78,398,فسرب
3994,,1,4/29/2018,9/26/2018,56.6,-31,23,36,0,56.6,39,خپارس
3995,,1,4/29/2018,9/26/2018,56.74,-31,23,36,0,56.74,39,خپارس
3996,,1,4/28/2018,6/19/2018,48.88,-28.46,23,332,0,40.45,335,غمارگ
3997,,1,4/28/2018,6/19/2018,49.25,-28.46,23,332,0,40.45,335,غمارگ
3998,,1,4/28/2018,6/23/2018,43.67,-31,23,256,0,43.67,259,کاذر
3999,,1,4/28/2018,6/23/2018,43.49,-31,23,256,0,43.49,259,کاذر
4000,,1,4/28/2018,9/14/2018,57.04,-31,23,474,0,57.04,477,شفارس
4001,,1,4/28/2018,9/15/2018,57.78,-31,23,474,0,57.78,477,شفارس
4002,,1,4/28/2018,8/20/2018,29.48,-17.58,23,357,0,29.48,360,خزر
4003,,1,4/28/2018,8/20/2018,29.48,-17.58,23,357,0,29.48,360,خزر
4004,,1,4/28/2018,9/14/2018,45.01,-26.01,23,249,0,45.01,252,پاسا
4005,,1,4/28/2018,9/14/2018,45.01,-26.01,23,249,0,45.01,252,پاسا
4006,,1,4/28/2018,9/15/2018,54.7,-30.96,23,21,0,54.7,24,وساخت
4007,,1,4/28/2018,9/15/2018,54.7,-30.96,23,21,0,54.7,24,وساخت
4008,,1,4/28/2018,9/1/2018,49.15,-30.5,23,42,0,49.15,45,وبیمه
4009,,1,4/28/2018,9/1/2018,49.15,-30.5,23,42,0,49.15,45,وبیمه
4010,,1,4/28/2018,9/15/2018,63.2,-30.93,23,23,0,63.2,26,شپارس
4011,,1,4/28/2018,9/15/2018,63.2,-30.93,23,23,0,63.2,26,شپارس
4012,,1,4/28/2018,9/11/2018,60.67,-30.96,23,358,0,60.67,361,سشرق
4013,,1,4/28/2018,9/11/2018,60.67,-30.96,23,358,0,60.67,361,سشرق
4014,,1,4/28/2018,9/10/2018,59,-31,23,314,0,59,317,فسا
4015,,1,4/28/2018,9/10/2018,59,-31,23,314,0,59,317,فسا
4016,,1,4/28/2018,6/20/2018,40.82,-23.83,23,27,0,40.82,30,وپترو
4017,,1,4/28/2018,6/20/2018,40.82,-23.83,23,27,0,40.82,30,وپترو
4018,,1,4/28/2018,9/5/2018,57.82,-30.41,23,232,0,57.82,235,لکما
4019,,1,4/28/2018,9/8/2018,34.62,-21.43,23,174,0,34.62,177,کفپارس
4020,,1,4/28/2018,9/8/2018,34.62,-21.43,23,174,0,34.62,177,کفپارس
4021,,1,4/28/2018,9/18/2018,58.82,-30.98,23,48,0,58.82,51,کسرا
4022,,1,4/28/2018,9/18/2018,58.82,-30.98,23,48,0,58.82,51,کسرا
4023,,1,4/28/2018,9/16/2018,56.97,-30.96,23,305,0,56.97,308,خریخت
4024,,1,4/28/2018,9/16/2018,56.97,-30.96,23,305,0,56.97,308,خریخت
4025,,1,4/28/2018,9/10/2018,50.63,-30.73,23,328,0,50.63,331,جهرم
4026,,1,4/28/2018,9/10/2018,50.63,-30.73,23,328,0,50.63,331,جهرم
4027,,1,4/28/2018,9/10/2018,50.96,-29.92,23,328,0,50.96,331,جهرم
4028,,1,4/28/2018,9/10/2018,50.96,-29.92,23,328,0,50.96,331,جهرم
4029,,1,4/28/2018,6/17/2018,39.84,-23.53,23,271,0,39.84,274,ثنوسا
4030,,1,4/28/2018,6/17/2018,39.84,-23.53,23,271,0,39.84,274,ثنوسا
4031,,1,4/28/2018,6/19/2018,49.74,-28.32,23,88,0,49.74,91,ذوب
4032,,1,4/28/2018,6/19/2018,49.74,-28.32,23,88,0,49.74,91,ذوب
4033,,1,4/28/2018,8/27/2018,30.6,-18.73,23,97,0,30.6,100,فنوال
4034,,1,4/28/2018,8/27/2018,30.6,-18.73,23,97,0,30.6,100,فنوال
4035,,1,4/28/2018,8/27/2018,30.6,-18.73,23,97,0,30.6,100,فنوال
4036,,1,4/28/2018,9/5/2018,57.59,-30.51,23,232,0,57.59,235,لکما
4037,,1,4/28/2018,10/6/2018,53.83,-30.98,23,366,0,53.83,369,ورازی
4038,,1,4/25/2018,9/14/2018,31.83,-26.33,23,392,0,31.83,395,امید
4039,,1,4/25/2018,9/14/2018,31.83,-26.33,23,392,0,31.83,395,امید
4040,,1,4/25/2018,7/10/2018,50.01,-31.01,23,339,0,50.01,342,ثتوسا
4041,,1,4/25/2018,7/10/2018,49.92,-30.99,23,339,0,49.92,342,ثتوسا
4042,,1,4/25/2018,8/27/2018,63.31,-30.89,23,220,0,56.9,223,تپکو
4043,,1,4/25/2018,8/27/2018,63.31,-30.89,23,220,0,56.9,223,تپکو
4044,,1,4/25/2018,9/18/2018,52.23,-29.26,23,113,0,52.23,116,تکمبا
4045,,1,4/25/2018,9/18/2018,52.23,-29.26,23,113,0,52.23,116,تکمبا
4046,,1,4/25/2018,9/18/2018,55.1,-30.84,23,22,0,55.1,25,خبهمن
4047,,1,4/25/2018,9/18/2018,54.83,-30.84,23,22,0,54.83,25,خبهمن
4048,,0,4/25/2018,7/17/2018,51.76,-31,23,366,0,-31,369,ورازی
4049,,0,4/25/2018,7/17/2018,51.23,-31,23,366,0,-31,369,ورازی
4050,,1,4/24/2018,6/19/2018,47.87,-27.1,23,140,0,47.87,143,ارفع
4051,,1,4/24/2018,5/1/2019,63.24,-31.07,23,139,0,63.24,142,حریل
4052,,1,4/24/2018,5/1/2019,62.96,-31.1,23,139,0,62.96,142,حریل
4053,,1,4/24/2018,9/23/2018,58.73,-30.8,23,163,0,58.73,166,پلاسک
4054,,1,4/24/2018,9/23/2018,58.73,-30.8,23,163,0,58.73,166,پلاسک
4055,,1,4/23/2018,6/19/2018,47.34,-27.69,23,140,0,47.34,143,ارفع
4056,,1,4/23/2018,8/25/2018,46.94,-30.99,23,29,0,46.94,32,سمگا
4057,,1,4/23/2018,9/15/2018,64.62,-31,23,194,0,64.62,197,فولای
4058,,1,4/23/2018,9/15/2018,64.62,-31,23,194,0,64.62,197,فولای
4059,,1,4/23/2018,9/8/2018,52.09,-31.02,23,209,0,52.09,212,فالوم
4060,,1,4/23/2018,9/8/2018,52.24,-31.02,23,209,0,52.24,212,فالوم
4061,,1,4/23/2018,8/25/2018,46.94,-30.99,23,29,0,46.94,32,سمگا
4062,,1,4/23/2018,9/23/2018,64.54,-30.92,23,237,0,64.54,240,کرازی
4063,,1,4/23/2018,9/23/2018,64.54,-30.92,23,237,0,64.54,240,کرازی
4064,,1,4/22/2018,9/16/2018,47.64,-30.98,23,253,0,47.64,256,وتوکا
4065,,1,4/22/2018,8/11/2018,51,-31,23,24,0,51,27,حفاری
4066,,1,4/22/2018,8/11/2018,51,-31,23,24,0,51,27,حفاری
4067,,1,4/22/2018,9/15/2018,47.25,-30.98,23,253,0,47.25,256,وتوکا
4068,,1,4/22/2018,6/25/2018,28.52,-15.62,23,289,0,28.52,292,کطبس
4069,,1,4/22/2018,6/25/2018,28.52,-15.62,23,289,0,28.52,292,کطبس
4070,,1,4/22/2018,9/15/2018,53.19,-30.99,23,269,0,53.19,272,پسهند
4071,,1,4/22/2018,9/15/2018,53.19,-30.99,23,269,0,53.19,272,پسهند
4072,,1,4/22/2018,8/14/2018,38.66,-28.72,23,267,0,38.66,270,کاما
4073,,1,4/22/2018,8/14/2018,38.66,-28.72,23,267,0,38.66,270,کاما
4074,,1,4/22/2018,8/6/2018,39.83,-23.86,23,73,0,39.83,76,شاوان
4075,,1,4/22/2018,8/6/2018,39.83,-23.86,23,73,0,39.83,76,شاوان
4076,,1,4/22/2018,9/3/2018,49.67,-30.77,23,236,0,49.67,239,چدن
4077,,1,4/22/2018,9/3/2018,49.67,-30.77,23,236,0,49.67,239,چدن
4078,,1,4/22/2018,9/22/2018,51.65,-31,23,14,0,51.65,17,مرقام
4079,,1,4/22/2018,9/22/2018,51.65,-31,23,14,0,51.65,17,مرقام
4080,,1,4/22/2018,4/27/2019,55.58,-30.98,23,187,0,55.58,190,حتوکا
4081,,1,4/22/2018,4/27/2019,55.49,-31.02,23,187,0,55.49,190,حتوکا
4082,,0,4/22/2018,5/5/2018,24.65,-18.59,23,135,0,-18.59,138,فاسمین
4083,,0,4/22/2018,5/5/2018,24.65,-18.59,23,135,0,-18.59,138,فاسمین
4084,,1,4/21/2018,9/26/2018,64.68,-30.97,23,274,0,64.68,277,ثاژن
4085,,1,4/21/2018,9/26/2018,64.68,-30.97,23,274,0,64.68,277,ثاژن
4086,,0,4/21/2018,8/5/2018,62.43,-30.97,23,433,0,-30.52,436,حاریا
4087,,0,4/21/2018,8/5/2018,62.43,-30.97,23,433,0,-30.52,436,حاریا
4088,,1,4/21/2018,9/27/2018,52.57,-28.7,23,355,0,52.57,358,وسین
4089,,1,4/21/2018,9/27/2018,52.57,-28.7,23,355,0,52.57,358,وسین
4090,,0,4/21/2018,5/1/2018,18.02,-10.25,23,395,0,-10.25,398,فسرب
4091,,0,4/21/2018,5/1/2018,18.02,-10.25,23,395,0,-10.25,398,فسرب
4092,,1,4/21/2018,9/14/2018,64.94,-31,23,386,0,64.94,389,قاسم
4093,,1,4/21/2018,9/14/2018,64.94,-31,23,386,0,64.94,389,قاسم
4094,,0,4/21/2018,5/6/2018,36.94,-21.64,23,417,0,-21.64,420,سفارود
4095,,0,4/21/2018,5/6/2018,36.94,-21.64,23,417,0,-21.64,420,سفارود
4096,,1,4/21/2018,9/23/2018,59.61,-30.93,23,364,0,59.61,367,غالبر
4097,,1,4/21/2018,9/23/2018,59.61,-30.93,23,364,0,59.61,367,غالبر
4098,,1,4/21/2018,4/9/2019,56.7,-31,23,8,0,56.7,10,مفاخر
4099,,1,4/21/2018,4/9/2019,56.7,-31,23,8,0,56.7,10,مفاخر
4100,,1,4/21/2018,9/15/2018,63.39,-30.98,23,54,0,63.39,57,فاراک
4101,,1,4/21/2018,9/15/2018,63.39,-30.98,23,54,0,63.39,57,فاراک
4102,,1,4/17/2018,9/14/2018,42.54,-29.02,23,271,0,42.54,274,ثنوسا
4103,,1,4/17/2018,9/14/2018,42.64,-28.97,23,271,0,42.64,274,ثنوسا
4104,,1,4/17/2018,9/5/2018,53.5,-31.07,23,232,0,53.5,235,لکما
4105,,1,4/17/2018,9/5/2018,53.5,-31.07,23,232,0,53.5,235,لکما
4106,,1,4/17/2018,9/23/2018,51.83,-29.35,23,113,0,51.83,116,تکمبا
4107,,1,4/17/2018,9/23/2018,51.83,-29.35,23,113,0,51.83,116,تکمبا
4108,,1,4/17/2018,9/23/2018,63.92,-30.84,23,22,0,63.92,25,خبهمن
4109,,1,4/17/2018,9/15/2018,56.78,-31,23,23,0,56.78,26,شپارس
4110,,1,4/17/2018,9/15/2018,57.23,-31,23,23,0,57.23,26,شپارس
4111,,1,4/17/2018,8/21/2018,54.86,-30.91,23,220,0,54.86,223,تپکو
4112,,1,4/17/2018,8/25/2018,59,-30.91,23,220,0,59,223,تپکو
4113,,1,4/17/2018,9/11/2018,57.53,-31.08,23,314,0,57.53,317,فسا
4114,,1,4/17/2018,9/11/2018,57.53,-31.08,23,314,0,57.53,317,فسا
