"id","title","is_succeeded","start_date","close_date","expected_return","expected_risk","expert_id","symbol_id","should_buy","profit","id","name"
2593,"",1,"2018-02-27","2018-06-17",48.01,-29.88,21,274,0,30.64,274,ثنوسا
2594,"",1,"2018-02-14","2018-06-17",70.12,-31.0,21,274,0,32.13,274,ثنوسا
2595,"",1,"2018-02-13","2018-09-16",49.12,-25.95,21,177,0,33.06,177,کفپارس
2596,"",1,"2018-01-27","2018-09-11",44.57,-23.36,21,177,0,44.57,177,کفپارس
2597,"",1,"2017-12-27","2018-09-26",71.52,-31.0,21,57,0,41.34,57,فاراک
2598,"",1,"2017-12-27","2018-08-26",52.37,-24.17,21,235,0,22.17,235,لکما
2599,"",1,"2017-12-25","2018-07-02",61.61,-31.01,21,127,0,25.06,127,کنور
2600,"",1,"2017-12-24","2018-08-21",56.9,-28.64,21,76,0,56.9,76,شاوان
2601,"",0,"2017-12-24","2018-04-17",33.02,-19.09,21,224,0,-19.09,224,شلرد
2602,"",1,"2017-12-24","2018-10-08",51.17,-29.35,21,67,0,25.04,67,ودی
2603,"",0,"2017-12-23","2018-08-14",44.6,-22.58,21,116,0,-22.58,116,تکمبا
2604,"",0,"2017-12-23","2018-04-10",56.11,-27.06,21,5,0,-26.78,5,ولیز
2605,"",0,"2017-12-23","2018-04-09",27.75,-15.16,21,157,0,-15.16,157,ستران
2606,"",1,"2017-12-17","2018-09-05",42.59,-24.91,21,224,0,42.59,224,شلرد
2607,"",0,"2017-12-16","2018-04-17",68.4,-31.0,21,252,0,-42.91,252,پاسا
2608,"",1,"2017-12-13","2018-07-02",68.23,-31.04,21,91,0,27.39,91,ذوب
2609,"",1,"2017-12-13","2018-09-23",46.12,-27.38,21,293,0,46.12,293,خکمک
2610,"",0,"2017-12-13","2018-01-02",23.87,-11.78,21,246,0,-11.78,246,خمحور
2611,"",1,"2017-12-12","2018-07-02",73.43,-31.0,21,127,0,36.5,127,کنور
2612,"",1,"2017-12-12","2018-10-07",79.35,-31.0,21,230,0,5.41,230,چکاوه
2613,"",1,"2017-12-12","2018-04-30",81.57,-30.98,21,62,0,10.42,62,کچاد
2614,"",1,"2017-12-11","2018-09-26",56.45,-25.11,21,31,0,56.45,31,ورنا
2615,"",1,"2017-12-11","2018-10-02",36.77,-20.69,21,39,0,24.0,39,خپارس
2616,"",0,"2017-12-11","2018-04-09",44.63,-23.33,21,257,0,-23.33,257,خساپا
2617,"",1,"2017-12-10","2018-10-03",73.67,-30.94,21,309,0,17.25,309,خاور
2618,"",1,"2017-12-10","2018-02-10",43.92,-20.25,21,36,0,15.66,36,خرینگ
2619,"",1,"2017-12-10","2018-03-05",49.5,-28.53,21,267,0,48.16,267,خوساز
2620,"",0,"2017-11-05","2018-05-31",73.28,-31.05,21,387,0,-3.51,387,وآرین
2621,"",1,"2017-10-24","2017-10-29",16.46,-5.76,21,296,0,9.95,296,حفارس
2622,"",1,"2017-10-16","2018-09-29",109.61,-30.99,21,9,0,31.42,9,وآفری
2623,"",1,"2017-10-09","2017-11-11",94.24,-31.05,21,333,0,55.19,333,بنو
2624,"",1,"2017-10-08","2017-10-31",113.06,-30.96,21,347,0,30.11,347,وثنو
2625,"",1,"2017-10-08","2018-10-08",113.35,-30.98,21,358,0,33.08,358,وسین
2626,"",1,"2017-10-08","2018-09-18",105.77,-31.03,21,248,0,90.03,248,زنجان
2627,"",1,"2017-10-07","2018-09-24",136.78,-30.98,21,116,0,56.49,116,تکمبا
2628,"",1,"2017-10-07","2019-05-25",114.94,-31.16,21,218,0,16.42,218,وملت
2629,"",1,"2017-10-07","2018-07-02",134.35,-30.95,21,91,0,36.44,91,ذوب
2630,"",1,"2017-10-04","2019-05-25",113.14,-30.99,21,349,0,18.96,349,میهن
2631,"",1,"2017-10-04","2018-09-24",120.07,-31.01,21,222,0,57.07,222,وبهمن
2632,"",1,"2017-10-03","2018-05-31",117.48,-30.94,21,387,0,21.2,387,وآرین
2633,"",1,"2017-10-03","2018-09-24",116.25,-31.02,21,346,0,56.84,346,سجام
2634,"",1,"2017-10-03","2018-10-07",163.04,-31.0,21,293,0,18.44,293,خکمک
2635,"",1,"2017-10-02","2018-09-29",84.68,-30.99,21,440,0,36.2,440,همراه
2636,"",1,"2017-10-02","2019-01-01",135.61,-31.1,21,439,0,100.8,439,وشمال
2637,"",1,"2017-10-02","2018-07-03",165.99,-31.01,21,320,0,69.54,320,خاذین
2638,"",1,"2017-09-27","2019-03-04",50.31,-23.25,21,443,0,50.31,443,دروز
2639,"",1,"2017-09-27","2018-09-18",76.31,-30.99,21,239,0,23.5,239,چدن
2640,"",1,"2017-09-27","2017-12-13",82.78,-30.98,21,148,0,16.63,148,وخارزم
2641,"",1,"2017-09-26","2018-11-22",139.68,-31.0,21,252,0,31.37,252,پاسا
2642,"",1,"2017-09-26","2018-10-08",148.01,-31.0,21,358,0,49.11,358,وسین
2643,"",1,"2017-09-26","2019-03-04",100.35,-31.04,21,293,0,13.98,293,خکمک
2644,"",1,"2017-09-25","2019-05-25",55.24,-26.55,21,218,0,9.85,218,وملت
2645,"",1,"2017-09-25","2017-11-11",85.33,-30.96,21,333,0,41.85,333,بنو
2646,"",1,"2017-09-25","2018-09-18",87.62,-31.01,21,420,0,87.62,420,سفارود
2647,"",1,"2017-09-24","2018-04-30",98.57,-31.05,21,387,0,4.55,387,وآرین
2648,"",1,"2017-09-24","2019-01-28",144.71,-31.0,21,441,0,20.3,441,آریان
2649,"",1,"2017-09-24","2019-01-01",138.84,-30.93,21,439,0,113.82,439,وشمال
2650,"",1,"2017-09-23","2017-11-13",111.76,-31.02,21,471,0,134.1,471,ثاصفا
2651,"",0,"2017-09-23","2017-12-31",47.33,-19.41,21,309,0,-19.41,309,خاور
2652,"",1,"2017-09-23","2018-10-07",45.94,-20.22,21,330,0,10.26,330,خودرو
2653,"",1,"2017-09-20","2018-09-26",120.18,-30.98,21,166,0,53.35,166,پلاسک
2654,"",1,"2017-09-20","2017-12-13",64.24,-31.05,21,148,0,29.19,148,وخارزم
2655,"",1,"2017-09-19","2018-10-06",89.57,-31.04,21,432,0,31.89,432,شستان
2656,"",1,"2017-09-19","2018-08-26",144.91,-30.96,21,235,0,12.87,235,لکما
2657,"",1,"2017-09-19","2018-09-24",119.82,-31.0,21,440,0,46.91,440,همراه
2658,"",1,"2017-09-18","2018-10-07",160.98,-30.97,21,293,0,21.25,293,خکمک
2659,"",0,"2017-09-18","2018-03-04",46.76,-19.57,21,442,0,-7.12,442,کحافظ
2660,"",1,"2017-09-18","2018-09-26",122.16,-30.99,21,358,0,46.62,358,وسین
2661,"",1,"2017-09-17","2018-07-02",134.48,-30.95,21,91,0,26.6,91,ذوب
2662,"",1,"2017-09-17","2018-09-03",97.17,-31.01,21,197,0,20.45,197,فولای
2663,"",1,"2017-09-17","2018-09-22",109.71,-30.97,21,445,0,109.71,445,سخواف
2664,"",1,"2017-09-16","2018-06-17",91.47,-30.97,21,47,0,20.9,47,ثمسکن
2665,"",1,"2017-09-16","2018-09-24",116.75,-31.01,21,222,0,57.07,222,وبهمن
2666,"",1,"2017-09-16","2018-03-05",164.3,-31.0,21,36,0,69.4,36,خرینگ
2667,"",1,"2017-09-13","2018-09-29",91.01,-30.99,21,337,0,57.12,337,وصنا
2668,"",1,"2017-09-13","2017-10-31",56.53,-31.0,21,347,0,16.46,347,وثنو
2669,"",1,"2017-09-12","2018-10-13",82.29,-30.93,21,213,0,82.29,213,شپلی
2670,"",1,"2017-09-12","2019-05-25",73.1,-30.8,21,218,0,8.32,218,وملت
2671,"",1,"2017-09-12","2018-09-29",131.52,-31.0,21,116,0,65.7,116,تکمبا
2672,"",0,"2017-09-11","2017-12-30",48.81,-24.22,21,447,0,-24.22,447,آینده
2673,"",1,"2017-09-11","2017-11-06",158.25,-31.0,21,293,0,22.88,293,خکمک
2674,"",1,"2017-09-10","2018-07-03",52.3,-19.28,21,320,0,65.29,320,خاذین
2675,"",1,"2017-09-10","2018-09-29",130.15,-30.95,21,358,0,59.42,358,وسین
2676,"",1,"2017-09-10","2017-11-13",119.33,-31.0,21,212,0,32.05,212,فالوم
2677,"",1,"2017-09-09","2018-07-02",184.52,-31.0,21,91,0,29.1,91,ذوب
2678,"",1,"2017-09-09","2018-08-26",211.46,-30.97,21,235,0,9.83,235,لکما
2679,"",1,"2017-09-06","2017-10-02",48.36,-31.02,21,206,0,38.43,206,فایرا
2680,"",1,"2017-09-06","2017-09-23",111.76,-30.95,21,420,0,46.29,420,سفارود
2681,"",1,"2017-09-05","2018-02-10",41.85,-18.58,21,36,0,22.95,36,خرینگ
2682,"",0,"2017-09-05","2017-10-28",29.83,-13.77,21,363,0,-14.24,363,حپارسا
2683,"",0,"2017-09-05","2018-01-02",52.15,-24.42,21,26,0,-24.42,26,شپارس
2684,"",1,"2017-09-04","2017-10-15",54.64,-28.04,21,444,0,14.17,444,ممسنی
2685,"",1,"2017-09-04","2018-09-03",103.22,-31.03,21,360,0,30.36,360,خزر
2686,"",1,"2017-09-04","2017-11-05",43.07,-20.95,21,140,0,19.86,140,کیسون
2687,"",0,"2017-09-03","2017-10-03",27.39,-19.2,21,248,0,-18.74,248,زنجان
2688,"",1,"2017-09-03","2018-10-03",91.95,-30.98,21,234,0,44.32,234,سهگمت
2689,"",0,"2017-09-03","2018-02-26",32.99,-16.37,21,186,0,-8.75,186,وهور
2690,"",0,"2017-09-02","2018-02-26",63.72,-30.39,21,340,0,-5.39,340,غشهداب
2691,"",1,"2017-09-02","2017-09-04",17.27,-8.06,21,449,0,5.7,449,خفولا
2692,"",1,"2017-09-02","2017-12-19",68.98,-30.66,21,306,0,13.62,306,کفرا
2693,"",0,"2017-08-26","2017-10-03",36.09,-21.41,21,248,0,-18.06,248,زنجان
2694,"",1,"2017-08-26","2017-09-25",60.29,-31.0,21,26,0,19.16,26,شپارس
2695,"",0,"2017-08-26","2017-10-28",33.95,-15.52,21,275,0,-20.02,275,چفیبر
2696,"",1,"2017-08-23","2019-03-04",53.05,-19.57,21,443,0,53.05,443,دروز
2697,"",1,"2017-08-22","2017-10-10",39.18,-16.88,21,436,0,62.73,436,حاریا
2698,"",1,"2017-08-21","2017-08-26",78.1,-30.95,21,451,0,15.41,451,دهدشت
2699,"",1,"2017-08-20","2017-11-16",59.06,-31.03,21,383,0,42.29,383,لپیام
2700,"",0,"2017-08-19","2017-12-31",16.27,-11.86,21,385,0,-11.86,385,ثرود
2701,"",0,"2017-08-16","2018-03-05",53.63,-24.07,21,454,0,-2.88,454,وایرا
2702,"",1,"2017-08-16","2018-01-31",72.91,-31.0,21,100,0,9.43,100,فنوال
2703,"",1,"2017-08-15","2017-08-19",21.6,-9.69,21,451,0,4.21,451,دهدشت
2704,"",1,"2017-08-14","2017-10-31",78.96,-21.03,21,358,0,28.91,358,وسین
2705,"",1,"2017-08-14","2017-08-22",35.98,-16.57,21,75,0,28.96,75,شلعاب
2706,"",1,"2017-08-13","2017-09-26",48.63,-23.6,21,188,0,16.64,188,شجم
2707,"",1,"2017-08-13","2018-02-19",106.08,-30.99,21,368,0,4.54,368,کازرو
2708,"",1,"2017-08-13","2017-08-16",91.9,-31.01,21,472,0,20.75,472,کابگن
2709,"",0,"2017-08-12","2018-12-15",63.76,-24.94,21,218,0,-24.94,218,وملت
2710,"",1,"2017-08-12","2018-03-05",93.64,-31.0,21,220,0,5.07,220,کقزوی
2711,"",1,"2017-08-12","2018-10-02",92.88,-30.96,21,124,0,51.15,124,تمحرکه
2712,"",1,"2017-08-09","2017-11-11",77.08,-31.0,21,333,0,25.02,333,بنو
2713,"",1,"2017-08-09","2017-08-22",39.25,-17.88,21,455,0,15.93,455,تپولا
2714,"",1,"2017-08-09","2018-08-27",91.43,-31.01,21,383,0,30.72,383,لپیام
2715,"",1,"2017-08-08","2017-10-28",83.08,-28.67,21,357,0,18.0,357,بمیلا
2716,"",0,"2017-08-08","2018-05-31",112.66,-30.96,21,387,0,-11.3,387,وآرین
2717,"",0,"2017-08-07","2017-10-09",66.66,-30.98,21,350,0,-34.53,350,وثوق
2718,"",1,"2017-08-07","2018-03-05",91.93,-30.96,21,454,0,10.8,454,وایرا
2719,"",1,"2017-08-07","2017-11-05",78.64,-30.98,21,473,0,13.17,473,ثالوند
2720,"",1,"2017-08-06","2017-08-12",83.21,-22.05,21,474,0,35.84,474,ثاختح
2721,"",0,"2017-08-06","2018-01-27",97.86,-31.0,21,114,0,-0.59,114,پلوله
2722,"",1,"2017-08-06","2018-09-26",80.62,-30.99,21,403,0,32.4,403,زگلدشت
2723,"",1,"2017-08-02","2017-08-27",24.47,-9.74,21,457,0,5.84,457,دقاضی
2724,"",1,"2017-08-02","2018-09-26",108.88,-31.0,21,346,0,40.95,346,سجام
2725,"",1,"2017-08-02","2017-08-09",83.91,-30.99,21,376,0,19.19,376,نیرو
2726,"",1,"2017-08-01","2017-11-26",80.25,-31.0,21,143,0,26.28,143,ارفع
2727,"",1,"2017-08-01","2018-01-31",89.03,-30.96,21,100,0,11.17,100,فنوال
2728,"",1,"2017-08-01","2017-08-22",70.42,-29.57,21,75,0,31.57,75,شلعاب
2729,"",0,"2017-07-31","2019-05-25",56.92,-24.3,21,289,0,-1.17,289,پرداخت
2730,"",1,"2017-07-31","2018-02-13",115.15,-30.97,21,458,0,35.51,458,فبیرا
2731,"",0,"2017-07-31","2017-10-09",68.08,-31.0,21,325,0,-35.63,325,فن آوا
2732,"",1,"2017-07-30","2019-05-25",86.04,-31.08,21,218,0,0.71,218,وملت
2733,"",1,"2017-07-30","2018-09-29",68.97,-31.02,21,166,0,53.61,166,پلاسک
2734,"",1,"2017-07-30","2017-11-06",119.1,-31.01,21,300,0,26.33,300,شیراز
2735,"",0,"2017-07-29","2018-02-28",102.83,-30.97,21,445,0,-10.95,445,سخواف
2736,"",1,"2017-07-29","2017-08-09",77.78,-31.01,21,452,0,69.21,452,لخانه
2737,"",1,"2017-07-26","2017-08-06",70.82,-30.98,21,368,0,29.58,368,کازرو
2738,"",1,"2017-07-26","2017-11-11",78.48,-31.0,21,333,0,16.94,333,بنو
2739,"",0,"2017-07-25","2018-01-20",52.84,-24.07,21,437,0,-24.07,437,سباقر
2740,"",0,"2017-07-25","2017-11-22",63.35,-27.47,21,361,0,-27.38,361,سشرق
2741,"",0,"2017-07-25","2017-09-11",62.93,-19.03,21,432,0,-20.67,432,شستان
2742,"",1,"2017-07-24","2017-10-31",47.51,-16.84,21,358,0,29.29,358,وسین
2743,"",0,"2017-07-24","2017-09-04",43.85,-23.74,21,283,0,-37.74,283,سیلام
2744,"",0,"2017-07-24","2018-01-02",48.32,-19.11,21,177,0,-19.11,177,کفپارس
2745,"",1,"2017-07-23","2017-08-06",32.34,-7.66,21,462,0,84.43,462,گپارس
2746,"",0,"2017-07-23","2017-12-31",46.78,-20.72,21,178,0,-20.72,178,ساینا
2747,"",1,"2017-07-22","2017-09-26",41.39,-16.85,21,237,0,11.16,237,دامین
2748,"",1,"2017-07-19","2017-07-19",18.14,-7.38,21,325,0,9.55,325,فن آوا
2749,"",0,"2017-07-18","2017-08-14",22.96,-12.84,21,277,0,-14.22,277,ثاژن
2750,"",0,"2017-07-18","2017-07-25",20.59,-6.86,21,296,0,-10.76,296,حفارس
2751,"",0,"2017-07-18","2018-02-26",50.19,-20.93,21,340,0,-10.65,340,غشهداب
2752,"",0,"2017-07-17","2017-10-09",23.46,-10.31,21,6,0,-14.19,6,دسانکو
2753,"",1,"2017-07-17","2017-08-06",21.54,-11.65,21,191,0,20.54,191,پدرخش
2754,"",0,"2017-07-15","2018-01-02",50.16,-21.93,21,177,0,-21.93,177,کفپارس
2755,"",1,"2017-07-15","2017-08-02",43.43,-16.03,21,234,0,15.82,234,سهگمت
2756,"",0,"2017-07-12","2018-02-28",57.56,-21.7,21,403,0,-21.7,403,زگلدشت
2757,"",1,"2017-07-12","2017-08-02",41.6,-19.0,21,187,0,25.23,187,کترام
2758,"",1,"2017-07-12","2017-09-27",26.33,-11.16,21,475,0,9.46,475,وتعاون
2759,"",0,"2017-07-11","2018-02-26",58.57,-30.98,21,236,0,-15.02,236,قشکر
2760,"",1,"2017-07-11","2017-11-05",72.45,-24.45,21,140,0,15.27,140,کیسون
2761,"",1,"2017-07-11","2017-08-28",85.12,-22.03,21,290,0,20.82,290,کسعدی
2762,"",0,"2017-07-10","2017-12-30",95.99,-27.12,21,389,0,-27.12,389,قاسم
2763,"",1,"2017-07-09","2018-07-03",48.32,-26.25,21,250,0,11.86,250,سبزوا
2764,"",0,"2017-07-08","2018-01-01",81.44,-26.88,21,274,0,-26.88,274,ثنوسا
2765,"",1,"2017-07-08","2017-11-04",93.77,-30.98,21,372,0,98.84,372,لازما
2766,"",1,"2017-07-08","2017-09-10",55.23,-28.08,21,460,0,23.85,460,وبرق
2767,"",1,"2017-07-05","2018-02-19",77.57,-22.42,21,346,0,8.88,346,سجام
2768,"",1,"2017-07-05","2017-07-17",49.37,-25.81,21,385,0,16.96,385,ثرود
2769,"",1,"2017-07-05","2017-07-24",60.58,-27.09,21,92,0,14.41,92,حتاید
2770,"",0,"2017-07-04","2017-09-16",41.64,-14.68,21,438,0,-25.09,438,شتولی
2771,"",1,"2017-07-04","2017-07-09",52.84,-24.07,21,437,0,10.19,437,سباقر
2772,"",0,"2017-07-04","2017-09-02",36.93,-14.79,21,9,0,-16.51,9,وآفری
2773,"",0,"2017-07-03","2017-10-09",81.76,-30.5,21,272,0,-32.17,272,پسهند
2774,"",0,"2017-07-03","2018-04-08",88.1,-26.11,21,51,0,-26.11,51,کسرا
2775,"",0,"2017-07-03","2018-03-03",81.01,-31.0,21,10,0,-8.54,10,مفاخر
2776,"",1,"2017-07-01","2017-11-16",98.73,-31.02,21,383,0,24.16,383,لپیام
2777,"",0,"2017-07-01","2017-12-31",73.34,-20.53,21,32,0,-20.49,32,سمگا
2778,"",0,"2017-07-01","2017-08-14",49.0,-21.0,21,277,0,-21.0,277,ثاژن
2779,"",1,"2017-06-25","2017-07-02",55.91,-15.4,21,387,0,27.38,387,وآرین
2780,"",1,"2017-06-25","2018-01-13",67.66,-26.03,21,398,0,18.56,398,فسرب
2781,"",1,"2017-06-25","2017-07-09",65.13,-24.32,21,295,0,25.45,295,حسیر
2782,"",1,"2017-06-24","2017-11-05",68.2,-30.99,21,140,0,12.42,140,کیسون
2783,"",1,"2017-06-24","2017-08-15",78.67,-30.97,21,167,0,22.87,167,کمنگنز
2784,"",1,"2017-06-21","2017-08-06",71.41,-14.79,21,143,0,35.68,143,ارفع
2785,"",0,"2017-06-21","2017-07-11",37.88,-5.51,21,212,0,-8.03,212,فالوم
2786,"",0,"2017-06-21","2017-06-25",19.52,-2.68,21,299,0,-1.53,299,ختور
2787,"",0,"2017-06-20","2017-08-16",42.05,-5.64,21,51,0,-7.85,51,کسرا
2788,"",0,"2017-06-20","2017-08-14",32.6,-5.85,21,190,0,-6.3,190,حتوکا
2789,"",1,"2017-06-20","2017-07-03",25.15,-5.12,21,347,0,50.38,347,وثنو
2790,"",0,"2017-06-19","2017-07-08",21.8,-4.5,21,255,0,-4.5,255,کساوه
2791,"",1,"2017-06-19","2017-07-08",19.76,-3.88,21,365,0,34.2,365,غشوکو
2792,"",0,"2017-06-19","2017-07-08",20.7,-3.63,21,383,0,-2.89,383,لپیام
2793,"",1,"2017-06-18","2018-01-24",26.6,-4.48,21,120,0,21.85,120,خصدرا
2794,"",0,"2017-06-18","2018-03-06",48.03,-5.62,21,178,0,-29.16,178,ساینا
2795,"",0,"2017-06-18","2018-03-06",19.09,-4.3,21,52,0,-24.66,52,سشمال
2796,"",1,"2017-06-17","2017-07-09",19.81,-4.35,21,476,0,9.6,476,فلات
2797,"",1,"2017-06-17","2017-07-29",26.65,-5.25,21,356,0,18.14,356,وآتوس
2798,"",1,"2017-06-17","2018-10-14",49.17,-12.66,21,213,0,109.42,213,شپلی
2799,"",0,"2017-06-16","2018-03-05",22.37,-4.89,21,220,0,-23.85,220,کقزوی
2800,"",1,"2017-06-16","2018-09-22",58.19,-9.09,21,274,0,58.19,274,ثنوسا
2801,"",1,"2017-06-16","2017-07-17",19.0,-4.05,21,340,0,9.88,340,غشهداب
2802,"",1,"2017-06-15","2018-10-03",50.44,-7.49,21,277,0,21.31,277,ثاژن
2803,"",1,"2017-06-15","2017-07-07",30.03,-4.79,21,475,0,13.55,475,وتعاون
2804,"",1,"2017-06-15","2017-08-12",19.89,-4.28,21,224,0,15.4,224,شلرد
2805,"",1,"2017-06-14","2017-07-16",22.22,-4.0,21,477,0,35.74,477,شفارس
2806,"",1,"2017-06-14","2017-09-23",24.0,-4.84,21,420,0,72.07,420,سفارود
2807,"",1,"2017-06-14","2017-07-18",20.91,-5.1,21,91,0,5.57,91,ذوب
2808,"",0,"2017-06-13","2017-09-16",14.64,-4.4,21,446,0,-21.54,446,توسعه
2809,"",1,"2017-06-13","2017-06-13",17.57,-2.58,21,476,0,9.67,476,فلات
2810,"",1,"2017-06-13","2017-12-26",29.81,-2.46,21,250,0,10.3,250,سبزوا
2811,"",1,"2017-06-12","2017-07-10",22.45,-4.47,21,372,0,15.16,372,لازما
2812,"",1,"2017-06-12","2017-08-06",20.39,-3.63,21,191,0,19.4,191,پدرخش
2813,"",0,"2017-06-12","2018-03-06",22.45,-4.69,21,193,0,-59.93,193,تکشا
2814,"",1,"2017-06-11","2017-06-24",24.53,-4.15,21,325,0,13.77,325,فن آوا
2815,"",0,"2017-06-11","2019-05-17",38.87,-4.46,21,478,0,-25.64,478,فنرژی
2816,"",1,"2017-06-11","2017-06-18",17.26,-4.84,21,212,0,9.57,212,فالوم
2817,"",1,"2017-06-10","2017-07-09",24.0,-4.75,21,315,0,10.0,315,وجامی
2818,"",1,"2017-06-10","2019-05-25",20.29,-3.71,21,6,0,19.26,6,دسانکو
2819,"",1,"2017-06-10","2017-06-12",34.13,-5.61,21,9,0,19.19,9,وآفری
2820,"",0,"2017-06-09","2017-06-20",27.26,-3.61,21,472,0,-3.61,472,کابگن
2821,"",1,"2017-06-09","2017-07-15",18.44,-4.56,21,144,0,24.51,144,فروس
2822,"",0,"2017-06-09","2018-03-06",21.33,-4.31,21,178,0,-24.91,178,ساینا
2823,"",1,"2017-06-08","2017-09-16",19.87,-4.84,21,359,0,10.04,359,غشاذر
2824,"",1,"2017-06-08","2017-07-19",20.68,-5.22,21,389,0,5.33,389,قاسم
2825,"",0,"2017-06-07","2018-03-05",22.11,-5.92,21,220,0,-19.74,220,کقزوی
2826,"",0,"2017-06-07","2018-03-04",27.4,-4.45,21,121,0,-18.02,121,غپاک
2827,"",0,"2017-06-07","2018-02-26",27.71,-5.3,21,197,0,-42.4,197,فولای
2828,"",1,"2017-06-06","2017-07-04",14.54,-4.71,21,34,0,5.57,34,ثقزوی
2829,"",1,"2017-06-06","2017-06-11",19.74,-2.75,21,146,0,8.65,146,سدبیر
2830,"",0,"2017-06-06","2017-09-16",24.17,-5.03,21,446,0,-19.77,446,توسعه
2831,"",0,"2017-06-05","2018-02-26",34.93,-4.94,21,32,0,-14.45,32,سمگا
2832,"",0,"2017-06-05","2018-03-06",19.48,-4.11,21,124,0,-20.67,124,تمحرکه
2833,"",1,"2017-06-05","2018-01-11",20.23,-4.76,21,181,0,0.62,181,کهمدا
2834,"",1,"2017-06-03","2017-09-23",56.61,-13.43,21,420,0,56.61,420,سفارود
2835,"",1,"2017-06-03","2017-07-17",23.43,-5.48,21,340,0,5.73,340,غشهداب
2836,"",1,"2017-06-03","2017-06-06",18.04,-5.76,21,347,0,32.82,347,وثنو
2837,"",1,"2017-06-02","2017-07-26",21.2,-3.97,21,100,0,28.86,100,فنوال
2838,"",1,"2017-06-02","2017-07-09",17.25,-4.57,21,277,0,16.31,277,ثاژن
2839,"",1,"2017-06-02","2017-07-18",23.26,-4.34,21,479,0,12.76,479,انرژی3
2840,"",1,"2017-06-01","2017-07-25",27.55,-4.58,21,472,0,27.97,472,کابگن
2841,"",1,"2017-06-01","2017-07-17",17.75,-3.5,21,333,0,5.25,333,بنو
2842,"",1,"2017-06-01","2017-06-18",15.56,-4.22,21,438,0,7.21,438,شتولی
2843,"",1,"2017-05-31","2017-06-18",10.95,-4.3,21,399,0,5.87,399,شکف
2844,"",1,"2017-05-31","2017-08-02",11.08,-4.67,21,476,0,12.87,476,فلات
2845,"",1,"2017-05-31","2017-06-12",27.75,-4.86,21,9,0,28.78,9,وآفری
2846,"",1,"2017-05-30","2017-07-05",15.7,-4.42,21,77,0,19.32,77,تکنو
2847,"",1,"2017-05-30","2017-06-13",17.15,-5.22,21,221,0,62.3,221,ثنام
2848,"",0,"2017-05-30","2018-03-06",18.83,-5.11,21,480,0,-26.56,480,آرمان
2849,"",1,"2017-05-29","2018-01-22",16.77,-4.64,21,171,0,20.84,171,فاهواز
2850,"",1,"2017-05-29","2017-07-10",10.11,-4.33,21,166,0,12.22,166,پلاسک
2851,"",0,"2017-05-29","2018-03-06",15.32,-4.07,21,389,0,-35.03,389,قاسم
2852,"",1,"2017-05-28","2018-09-18",25.7,-3.72,21,223,0,95.25,223,تپکو
2853,"",0,"2017-05-28","2017-09-16",17.42,-4.94,21,446,0,-24.15,446,توسعه
2854,"",0,"2017-05-28","2018-03-05",20.13,-4.69,21,220,0,-29.04,220,کقزوی
2855,"",0,"2017-05-27","2019-05-17",15.21,-4.5,21,432,0,-35.73,432,شستان
2856,"",1,"2017-05-27","2017-07-17",30.84,-6.48,21,340,0,9.82,340,غشهداب
2857,"",1,"2017-05-27","2017-07-29",19.6,-5.52,21,356,0,11.56,356,وآتوس
2858,"",0,"2017-05-26","2018-02-26",19.89,-3.84,21,32,0,-18.53,32,سمگا
2859,"",0,"2017-05-26","2018-03-04",23.35,-2.76,21,45,0,-14.29,45,وبیمه
2860,"",1,"2017-05-26","2017-08-30",21.54,-5.41,21,91,0,10.88,91,ذوب
2861,"",1,"2017-05-25","2017-08-28",27.87,-5.63,21,479,0,38.88,479,انرژی3
2862,"",0,"2017-05-25","2018-03-06",24.08,-5.31,21,447,0,-47.88,447,آینده
2863,"",1,"2017-05-25","2017-09-02",18.53,-3.37,21,227,0,21.57,227,ولتجار
2864,"",1,"2017-05-24","2018-10-03",9.5,-3.75,21,177,0,28.98,177,کفپارس
2865,"",1,"2017-05-24","2017-05-28",19.8,-7.04,21,471,0,12.28,471,ثاصفا
2866,"",0,"2017-05-24","2018-03-06",28.39,-5.62,21,438,0,-35.8,438,شتولی
2867,"",1,"2017-05-23","2017-06-07",18.04,-5.76,21,342,0,11.85,342,ثتوسا
2868,"",1,"2017-05-23","2017-07-17",20.04,-5.56,21,236,0,6.07,236,قشکر
2869,"",1,"2017-05-23","2017-05-27",13.53,-3.14,21,481,0,23.33,481,سکرما
2870,"",1,"2017-05-22","2017-05-27",36.19,-4.96,21,439,0,22.93,439,وشمال
2871,"",0,"2017-05-22","2018-03-05",15.05,-4.28,21,296,0,-69.39,296,حفارس
2872,"",1,"2017-05-22","2017-05-28",19.33,-4.73,21,229,0,28.0,229,تابا
2873,"",1,"2017-05-21","2017-07-08",24.94,-8.64,21,65,0,7.73,65,کیمیا
2874,"",1,"2017-05-21","2017-05-23",8.35,-3.79,21,472,0,8.35,472,کابگن
2875,"",1,"2017-05-21","2017-05-28",7.3,-1.72,21,325,0,14.81,325,فن آوا
2876,"",0,"2017-05-20","2018-02-24",16.3,-4.22,21,33,0,-7.86,33,خمهر
2877,"",1,"2017-05-20","2017-05-28",12.2,-2.88,21,346,0,14.97,346,سجام
